201509,2015070718,4,190,1343,970,35
201509,2015070800,4,194,1335,970,35
201509,2015070806,4,204,1328,970,35
201509,2015070812,4,210,1317,965,38
201509,2015070818,4,217,1305,960,40
201509,2015070900,4,225,1296,960,40
201509,2015070906,5,233,1286,955,42
201509,2015070912,5,242,1276,950,45
201509,2015070918,6,251,1266,940,52
201509,2015071000,6,257,1255,940,52
201509,2015071006,6,265,1247,935,55
201509,2015071012,6,273,1240,940,52
201509,2015071018,5,278,1233,945,48
201509,2015071100,5,286,1228,950,45
201509,2015071106,5,294,1224,955,42
201509,2015071112,4,303,1228,960,38
201509,2015071118,4,313,1231,970,35
201509,2015071200,3,331,1236,980,30
201509,2015071206,3,350,1243,985,25
201509,2015071212,2,368,1248,985,23
201509,2015071218,2,382,1254,985,20
201510,2015070118,1,133,1299,1002,13
201510,2015070200,1,138,1295,1002,13
201510,2015070206,1,143,1290,1000,15
201510,2015070212,2,147,1285,998,18
201510,2015070218,2,149,1275,998,18
201510,2015070300,2,150,1267,998,18
201510,2015070306,2,150,1260,992,23
201510,2015070312,2,152,1254,992,23
201510,2015070318,2,154,1248,992,23
201510,2015070400,3,161,1242,990,25
201510,2015070406,3,165,1238,990,25
201510,2015070412,3,168,1231,990,25
201510,2015070418,3,171,1226,990,25
201510,2015070500,2,176,1220,992,23
201510,2015070506,2,180,1203,992,23
201510,2015070512,2,180,1198,992,23
201510,2015070518,2,182,1194,992,23
201510,2015070600,2,187,1194,995,20
201510,2015070606,2,192,1193,995,20
201510,2015070612,2,196,1192,992,23
201510,2015070618,2,199,1191,992,23
201510,2015070700,2,202,1189,992,23
201510,2015070706,3,205,1189,990,25
201510,2015070712,3,208,1188,985,28
201510,2015070718,3,211,1187,985,28
201510,2015070800,3,214,1187,985,28
201510,2015070806,4,218,1187,975,33
201510,2015070812,4,222,1184,965,38
201510,2015070818,5,225,1177,955,42
201510,2015070900,5,227,1169,955,42
201510,2015070906,4,229,1157,970,33
201510,2015070912,2,228,1143,985,18
201510,2015070918,1,225,1128,995,15
201511,2015070300,1,84,1717,1000,15
201511,2015070306,1,87,1715,1000,15
201511,2015070312,1,91,1712,1000,15
201511,2015070318,2,97,1708,998,18
201511,2015070400,2,102,1700,998,18
201511,2015070406,2,108,1689,995,20
201511,2015070412,2,111,1672,992,23
201511,2015070418,2,112,1659,992,23
201511,2015070500,3,114,1648,990,25
201511,2015070506,3,113,1638,990,25
201511,2015070512,3,111,1626,990,25
201511,2015070518,3,114,1612,985,28
201511,2015070600,3,117,1600,980,30
201511,2015070606,4,118,1588,975,33
201511,2015070612,4,122,1578,965,38
201511,2015070618,5,127,1567,955,42
201511,2015070700,5,131,1555,950,45
201511,2015070706,6,136,1545,940,52
201511,2015070712,6,143,1534,930,58
201511,2015070718,6,150,1522,930,58
201511,2015070800,6,154,1508,940,52
201511,2015070806,6,155,1499,940,52
201511,2015070812,6,160,1490,935,55
201511,2015070818,6,166,1478,930,58
201511,2015070900,6,170,1468,930,58
201511,2015070906,6,176,1459,930,58
201511,2015070912,6,180,1445,915,62
201511,2015070918,6,182,1436,915,62
201511,2015071000,6,183,1427,930,58
201511,2015071006,6,184,1420,935,55
201511,2015071012,6,183,1413,940,52
201511,2015071018,5,183,1405,945,48
201511,2015071100,5,184,1400,950,45
201511,2015071106,5,183,1394,955,42
201511,2015071112,4,184,1389,960,40
201511,2015071118,4,184,1384,960,40
201511,2015071200,4,183,1378,960,40
201511,2015071206,4,186,1376,960,40
201511,2015071212,4,188,1374,960,40
201511,2015071218,4,191,1372,960,40
201511,2015071300,5,196,1371,955,42
201511,2015071306,5,205,1370,955,42
201511,2015071312,5,214,1368,955,42
201511,2015071318,5,222,1366,955,42
201511,2015071400,5,228,1365,955,42
201511,2015071406,5,237,1365,955,42
201511,2015071412,5,245,1365,955,42
201511,2015071418,5,255,1364,955,42
201511,2015071500,5,265,1363,955,42
201511,2015071506,5,276,1359,955,42
201511,2015071512,5,290,1356,955,42
201511,2015071518,4,299,1352,960,40
201511,2015071600,4,311,1348,965,38
201511,2015071606,4,320,1345,970,35
201511,2015071612,4,330,1343,975,33
201511,2015071618,3,340,1337,980,28
201511,2015071700,2,350,1336,990,23
201511,2015071706,2,357,1338,995,20
201511,2015071712,2,366,1345,998,18
201511,2015071718,1,376,1350,1000,15
201511,2015071800,1,386,1354,1002,15
201511,2015071806,1,397,1362,1002,15
201512,2015071000,1,114,1896,1004,15
201512,2015071006,1,115,1889,1004,15
201512,2015071012,1,116,1880,1004,15
201512,2015071018,1,115,1872,1004,15
201512,2015071100,2,114,1866,1000,18
201512,2015071106,2,111,1859,1000,18
201512,2015071112,2,108,1850,998,20
201512,2015071118,2,105,1842,995,23
201512,2015071200,2,107,1832,995,23
201512,2015071206,3,112,1824,992,25
201512,2015071212,3,117,1814,992,25
201512,2015071218,3,125,1804,992,25
201512,2015071300,3,131,1795,990,25
201512,2015071306,3,135,1788,990,25
201512,2015071312,3,141,1777,985,28
201512,2015071318,3,146,1765,980,30
201512,2015071400,4,152,1755,970,35
201512,2015071406,4,158,1743,965,38
201512,2015071412,4,165,1733,965,38
201512,2015071418,4,168,1720,965,38
201512,2015071500,4,171,1714,965,38
201512,2015071506,4,175,1703,970,35
201512,2015071512,4,178,1688,975,33
201512,2015071518,4,181,1676,975,33
201512,2015071600,4,185,1665,975,33
201512,2015071606,3,188,1655,980,30
201512,2015071612,3,187,1641,990,25
201512,2015071618,2,186,1625,992,23
201512,2015071700,2,185,1611,998,18
201512,2015071706,2,185,1600,998,18
201512,2015071712,2,183,1588,998,18
201512,2015071718,2,181,1578,998,18
201512,2015071800,1,179,1569,1000,15
201512,2015071806,1,180,1557,1000,15
201512,2015071812,1,180,1545,1000,15
201512,2015071818,1,182,1532,1000,15
201512,2015071900,1,186,1522,1000,15
201512,2015071906,1,192,1514,1000,15
201512,2015071912,1,199,1504,1000,15
201512,2015071918,1,204,1494,1000,15
201512,2015072000,2,210,1483,998,18
201512,2015072006,2,213,1473,995,20
201512,2015072012,3,216,1463,990,25
201512,2015072018,3,218,1453,985,28
201512,2015072100,3,222,1440,980,30
201512,2015072106,4,226,1428,970,35
201512,2015072112,4,230,1417,965,38
201512,2015072118,4,231,1405,965,38
201512,2015072200,4,233,1396,965,38
201512,2015072206,4,236,1385,965,38
201512,2015072212,4,239,1377,965,38
201512,2015072218,4,242,1369,965,38
201512,2015072300,5,244,1359,955,42
201512,2015072306,5,246,1351,955,42
201512,2015072312,5,246,1342,955,42
201512,2015072318,4,247,1333,960,40
201512,2015072400,4,248,1327,960,40
201512,2015072406,4,249,1318,965,38
201512,2015072412,4,250,1310,970,35
201512,2015072418,4,255,1306,975,33
201512,2015072500,4,262,1300,975,33
201512,2015072506,3,274,1296,980,30
201512,2015072512,3,282,1290,985,28
201512,2015072518,3,297,1290,985,28
201512,2015072600,3,310,1292,990,25
201512,2015072606,2,323,1292,992,23
201512,2015072612,2,336,1301,998,18
201513,2015072300,0,173,1230,1010,10
201513,2015072306,1,175,1231,1010,13
201513,2015072312,1,177,1232,1010,13
201513,2015072318,1,180,1233,1010,13
201513,2015072400,1,181,1236,1010,13
201513,2015072406,1,178,1240,1008,15
201513,2015072412,1,177,1244,1008,15
201513,2015072418,1,179,1250,1008,15
201513,2015072500,1,182,1257,1008,15
201513,2015072506,1,189,1261,1010,13
201513,2015072512,1,202,1263,1010,13
201513,2015072518,0,218,1272,1012,10
201514,2015073000,1,137,1607,1000,15
201514,2015073006,1,136,1599,1000,15
201514,2015073012,2,136,1592,998,18
201514,2015073018,2,136,1587,998,18
201514,2015073100,2,135,1581,998,18
201514,2015073106,2,133,1569,998,18
201514,2015073112,2,134,1559,998,18
201514,2015073118,2,134,1548,998,18
201514,2015080100,2,136,1533,998,18
201514,2015080106,2,139,1521,998,18
201514,2015080112,2,143,1508,992,23
201514,2015080118,3,145,1495,990,25
201514,2015080200,3,146,1482,985,28
201514,2015080206,4,149,1467,975,33
201514,2015080212,4,152,1459,960,40
201514,2015080218,5,156,1449,945,45
201514,2015080300,5,162,1440,945,48
201514,2015080306,6,169,1430,940,52
201514,2015080312,6,174,1418,920,62
201514,2015080318,6,178,1407,905,68
201514,2015080400,6,183,1396,905,68
201514,2015080406,6,186,1383,905,68
201514,2015080412,6,189,1372,920,62
201514,2015080418,6,193,1362,930,58
201514,2015080500,6,196,1349,940,52
201514,2015080506,6,199,1338,940,52
201514,2015080512,5,200,1326,945,48
201514,2015080518,5,201,1315,950,45
201514,2015080600,5,205,1302,950,45
201514,2015080606,5,209,1292,945,48
201514,2015080612,5,212,1282,945,48
201514,2015080618,5,215,1269,945,48
201514,2015080700,5,218,1258,945,48
201514,2015080706,5,224,1248,940,50
201514,2015080712,5,229,1239,940,50
201514,2015080718,5,237,1226,940,50
201514,2015080800,5,238,1205,955,42
201514,2015080806,4,240,1198,965,38
201514,2015080812,4,249,1196,975,33
201514,2015080818,3,256,1184,985,25
201514,2015080900,2,259,1175,992,20
201514,2015080906,2,264,1167,995,18
201514,2015080912,1,273,1162,996,15
201514,2015080918,1,284,1157,996,15
201514,2015081000,1,296,1161,1000,13
201514,2015081006,1,309,1169,1000,13
201514,2015081012,1,317,1184,1000,13
201514,2015081018,1,325,1199,1000,13
201514,2015081100,2,329,1209,998,18
201514,2015081106,2,329,1221,998,18
201514,2015081112,1,329,1233,1002,15
201514,2015081118,1,331,1249,1006,13
201514,2015081200,1,336,1267,1006,13
201514,2015081206,1,343,1286,1006,13
201515,2015080700,1,214,1478,1000,15
201515,2015080706,1,227,1471,1000,15
201515,2015080712,2,240,1465,998,18
201515,2015080718,2,251,1458,998,18
201515,2015080800,2,261,1444,998,18
201515,2015080806,2,263,1435,998,18
201515,2015080812,2,265,1424,998,18
201515,2015080818,2,270,1416,998,18
201515,2015080900,2,272,1411,998,18
201515,2015080906,2,278,1409,995,20
201515,2015080912,2,286,1407,995,20
201515,2015080918,2,292,1405,995,20
201515,2015081000,2,299,1404,998,18
201515,2015081006,2,305,1407,998,18
201515,2015081012,2,308,1412,998,18
201515,2015081018,2,312,1418,998,18
201515,2015081100,2,315,1427,995,20
201515,2015081106,2,320,1436,995,20
201515,2015081112,2,323,1448,992,23
201515,2015081118,2,329,1460,992,23
201515,2015081200,2,334,1469,992,23
201515,2015081206,2,337,1482,992,23
201515,2015081212,2,339,1499,995,20
201515,2015081218,2,341,1515,995,20
201515,2015081300,2,349,1534,998,18
201515,2015081306,2,359,1553,998,18
201515,2015081312,2,365,1573,998,18
201515,2015081318,1,371,1594,1000,15
201515,2015081400,9,377,1618,1000,15
201515,2015081406,9,386,1653,1000,15
201516,2015081400,1,122,1503,1000,15
201516,2015081406,1,124,1497,1000,15
201516,2015081412,1,127,1490,1000,15
201516,2015081418,2,129,1482,998,18
201516,2015081500,2,134,1471,995,20
201516,2015081506,2,140,1463,992,23
201516,2015081512,3,142,1458,990,25
201516,2015081518,3,144,1452,990,25
201516,2015081600,3,147,1447,985,28
201516,2015081606,3,151,1442,980,30
201516,2015081612,4,155,1435,965,38
201516,2015081618,5,160,1427,955,42
201516,2015081700,6,165,1417,935,52
201516,2015081706,6,170,1405,935,52
201516,2015081712,6,174,1392,935,52
201516,2015081718,6,178,1377,935,52
201516,2015081800,5,182,1361,940,50
201516,2015081806,5,186,1347,940,50
201516,2015081812,5,188,1329,940,50
201516,2015081818,5,188,1311,940,50
201516,2015081900,5,188,1298,940,50
201516,2015081906,5,189,1285,940,50
201516,2015081912,6,189,1273,930,55
201516,2015081918,6,189,1262,930,55
201516,2015082000,6,189,1253,930,55
201516,2015082006,6,189,1246,930,55
201516,2015082012,5,190,1240,940,50
201516,2015082018,5,191,1233,940,50
201516,2015082100,5,192,1229,950,45
201516,2015082106,5,193,1225,950,45
201516,2015082112,5,194,1224,950,45
201516,2015082118,5,197,1225,950,45
201516,2015082200,5,201,1226,955,42
201516,2015082206,5,207,1228,955,42
201516,2015082212,5,213,1231,955,42
201516,2015082218,5,223,1233,955,42
201516,2015082300,5,231,1234,955,42
201516,2015082306,5,238,1235,950,45
201516,2015082312,6,245,1240,935,52
201516,2015082318,6,252,1246,930,55
201516,2015082400,6,262,1258,930,55
201516,2015082406,6,278,1274,930,55
201516,2015082412,6,296,1288,935,52
201516,2015082418,6,316,1299,935,52
201516,2015082500,5,338,1304,955,42
201516,2015082506,4,350,1309,960,40
201516,2015082512,9,364,1314,975,33
201516,2015082518,9,379,1323,990,25
201516,2015082600,9,390,1335,990,25
201516,2015082606,9,403,1339,990,25
201516,2015082612,9,415,1336,992,23
201516,2015082618,9,427,1331,992,23
201516,2015082700,9,443,1317,995,18
201516,2015082706,9,448,1298,1000,15
201517,2015081400,1,148,1635,1002,13
201517,2015081406,1,151,1630,1002,13
201517,2015081412,1,151,1626,1000,15
201517,2015081418,2,150,1624,998,18
201517,2015081500,2,149,1622,998,18
201517,2015081506,2,150,1620,998,18
201517,2015081512,2,151,1617,995,20
201517,2015081518,2,151,1613,992,23
201517,2015081600,3,147,1609,990,25
201517,2015081606,3,146,1605,985,28
201517,2015081612,4,145,1599,975,33
201517,2015081618,4,144,1595,975,33
201517,2015081700,4,145,1591,965,38
201517,2015081706,5,148,1585,955,42
201517,2015081712,5,151,1579,945,48
201517,2015081718,6,157,1571,940,52
201517,2015081800,6,160,1561,940,52
201517,2015081806,6,163,1554,940,52
201517,2015081812,6,170,1548,940,52
201517,2015081818,6,179,1538,935,55
201517,2015081900,6,187,1528,935,55
201517,2015081906,6,191,1519,930,58
201517,2015081912,6,196,1512,920,62
201517,2015081918,6,204,1504,920,62
201517,2015082000,6,212,1494,920,62
201517,2015082006,6,220,1485,930,58
201517,2015082012,6,225,1478,935,55
201517,2015082018,6,233,1470,940,52
201517,2015082100,5,241,1464,945,50
201517,2015082106,5,250,1460,945,48
201517,2015082112,5,256,1454,950,45
201517,2015082118,5,264,1451,955,42
201517,2015082200,5,270,1448,955,42
201517,2015082206,5,276,1449,955,42
201517,2015082212,4,283,1450,960,40
201517,2015082218,4,290,1452,960,40
201517,2015082300,4,296,1454,960,40
201517,2015082306,4,300,1460,960,40
201517,2015082312,4,306,1466,965,38
201517,2015082318,4,314,1473,970,35
201517,2015082400,4,321,1481,975,33
201517,2015082406,4,326,1492,975,33
201517,2015082412,3,329,1508,980,30
201517,2015082418,3,339,1529,980,30
201517,2015082500,3,353,1558,980,30
201517,2015082506,9,377,1576,980,28
201517,2015082512,9,390,1590,980,28
201517,2015082518,9,394,1608,980,28
201517,2015082600,9,396,1625,985,25
201517,2015082606,9,402,1636,985,25
201517,2015082612,9,407,1639,985,25
201517,2015082618,9,406,1640,985,23
201517,2015082700,9,404,1641,985,23
201517,2015082706,9,404,1642,990,20
201517,2015082712,9,403,1644,990,20
201517,2015082718,9,402,1646,992,18
201517,2015082800,9,404,1648,992,18
201517,2015082806,9,410,1653,995,15
201517,2015082812,9,419,1659,995,15
201517,2015082818,9,435,1665,995,15
201517,2015082900,9,450,1677,1000,13
201518,2015082206,1,131,2040,1008,13
201518,2015082212,1,135,2025,1008,13
201518,2015082218,1,138,2012,1008,13
201518,2015082300,1,146,1995,1005,15
201518,2015082306,1,149,1982,1005,15
201518,2015082312,1,150,1967,1005,15
201518,2015082318,1,143,1955,1005,15
201518,2015082400,1,143,1942,1005,15
201518,2015082406,1,146,1935,1005,15
201518,2015082412,1,154,1926,1005,15
201518,2015082418,1,164,1925,1005,15
201518,2015082500,1,172,1928,1005,15
201518,2015082506,1,180,1927,1005,15
201518,2015082512,1,183,1928,1005,15
201518,2015082518,1,185,1928,1005,15
201518,2015082600,1,186,1927,1005,15
201518,2015082606,1,187,1925,1005,15
201518,2015082612,1,186,1924,1005,15
201518,2015082618,2,184,1923,1002,18
201518,2015082700,2,181,1922,998,23
201518,2015082706,2,180,1921,998,23
201518,2015082712,3,179,1919,990,28
201518,2015082718,3,177,1916,985,30
201518,2015082800,3,175,1912,985,30
201518,2015082806,3,173,1905,985,30
201518,2015082812,3,173,1896,985,30
201518,2015082818,3,175,1887,985,30
201518,2015082900,4,176,1879,980,33
201518,2015082906,4,177,1871,975,35
201518,2015082912,5,179,1861,960,42
201518,2015082918,6,180,1851,945,52
201518,2015083000,6,181,1843,930,58
201518,2015083006,6,183,1835,930,58
201518,2015083012,6,186,1828,930,58
201518,2015083018,6,192,1822,940,55
201518,2015083100,6,197,1817,940,55
201518,2015083106,6,203,1815,940,55
201518,2015083112,6,211,1809,940,55
201518,2015083118,6,217,1804,940,55
201518,2015090100,6,222,1802,945,52
201518,2015090106,6,229,1804,945,52
201518,2015090112,5,234,1803,945,50
201518,2015090118,5,238,1800,950,48
201518,2015090200,5,241,1798,950,45
201518,2015090206,5,244,1794,955,42
201518,2015090212,4,246,1790,960,40
201518,2015090218,4,247,1786,960,40
201518,2015090300,4,247,1782,960,40
201518,2015090306,4,246,1780,960,40
201518,2015090312,4,244,1778,960,40
201518,2015090318,4,241,1775,960,40
201518,2015090400,4,239,1771,965,38
201518,2015090406,4,237,1766,965,38
201518,2015090412,4,235,1759,970,35
201518,2015090418,4,235,1750,970,35
201518,2015090500,4,236,1740,970,35
201518,2015090506,4,236,1728,965,38
201518,2015090512,4,235,1719,965,38
201518,2015090518,4,237,1708,965,38
201518,2015090600,4,238,1695,965,38
201518,2015090606,4,240,1686,965,38
201518,2015090612,4,243,1677,965,38
201518,2015090618,4,245,1665,965,38
201518,2015090700,4,247,1656,965,38
201518,2015090706,4,250,1641,965,38
201518,2015090712,4,252,1631,970,35
201518,2015090718,4,256,1617,970,35
201518,2015090800,4,262,1603,970,35
201518,2015090806,4,268,1587,970,35
201518,2015090812,4,272,1574,970,35
201518,2015090818,4,281,1560,975,33
201518,2015090900,4,290,1547,975,33
201518,2015090906,4,297,1535,975,33
201518,2015090912,3,307,1525,980,30
201518,2015090918,3,316,1513,980,30
201518,2015091000,3,327,1501,985,25
201518,2015091006,2,338,1496,990,23
201518,2015091012,2,350,1490,990,23
201518,2015091018,2,368,1486,990,23
201518,2015091100,2,386,1474,990,23
201518,2015091106,2,406,1473,990,23
201518,2015091112,2,434,1480,990,20
201518,2015091118,9,462,1485,990,20
201518,2015091200,9,488,1498,995,18
201518,2015091206,9,526,1517,995,18
201518,2015091212,9,556,1540,995,18
201519,2015090600,1,199,1395,1002,13
201519,2015090606,1,204,1393,1002,13
201519,2015090612,1,212,1392,1002,13
201519,2015090618,1,220,1390,1000,15
201519,2015090700,2,229,1386,998,18
201519,2015090706,2,239,1385,998,18
201519,2015090712,2,251,1384,998,18
201519,2015090718,2,262,1382,998,18
201519,2015090800,2,275,1382,995,20
201519,2015090806,2,292,1382,992,23
201519,2015090812,3,311,1383,990,25
201519,2015090818,3,331,1378,990,25
201519,2015090900,2,344,1372,992,23
201519,2015090906,9,369,1363,995,20
201519,2015090912,9,380,1352,998,18
201519,2015090918,9,388,1345,998,18
201519,2015091000,9,394,1346,998,18
201519,2015091006,9,399,1350,998,18
201519,2015091012,9,398,1356,1000,15
201519,2015091018,9,398,1361,1000,15
201519,2015091100,9,399,1367,1000,15
201519,2015091106,9,402,1375,1000,15
201519,2015091112,9,410,1385,1000,15
201520,2015091300,1,156,1130,1002,13
201520,2015091306,1,155,1121,1000,15
201520,2015091312,1,154,1117,1000,15
201520,2015091318,2,150,1110,998,18
201520,2015091400,2,148,1103,998,18
201520,2015091406,2,155,1096,998,18
201520,2015091412,2,156,1089,996,18
201520,2015091418,1,155,1076,1000,15
201520,2015091500,1,153,1057,1002,13
201521,2015091406,1,149,1507,1002,13
201521,2015091412,1,157,1509,1002,13
201521,2015091418,1,168,1507,1002,13
201521,2015091500,1,177,1507,1000,15
201521,2015091506,1,181,1503,1000,15
201521,2015091512,1,185,1497,1000,15
201521,2015091518,2,188,1493,998,18
201521,2015091600,2,194,1484,992,23
201521,2015091606,3,198,1473,990,25
201521,2015091612,3,199,1463,980,30
201521,2015091618,4,204,1456,975,33
201521,2015091700,4,211,1448,965,38
201521,2015091706,4,217,1442,960,40
201521,2015091712,5,223,1435,950,45
201521,2015091718,5,230,1428,950,45
201521,2015091800,5,237,1425,950,45
201521,2015091806,5,248,1423,955,42
201521,2015091812,5,258,1422,955,42
201521,2015091818,4,268,1426,960,40
201521,2015091900,4,278,1433,960,40
201521,2015091906,4,288,1442,965,38
201521,2015091912,4,298,1451,975,33
201521,2015091918,3,308,1460,980,30
201521,2015092000,3,317,1471,990,25
201521,2015092006,2,330,1482,992,23
201521,2015092012,2,340,1492,995,20
201521,2015092018,9,351,1506,995,20
201521,2015092100,9,360,1514,995,20
201521,2015092106,9,363,1519,995,20
201521,2015092112,9,370,1522,995,18
201521,2015092118,9,378,1524,995,18
201521,2015092200,9,391,1531,995,18
201521,2015092206,9,405,1538,995,18
201521,2015092212,9,423,1548,995,18
201521,2015092218,9,431,1545,995,18
201521,2015092300,9,426,1542,995,18
201521,2015092306,9,414,1546,995,18
201521,2015092312,9,403,1555,995,18
201521,2015092318,9,396,1570,995,18
201521,2015092400,9,393,1585,995,18
201521,2015092406,9,393,1606,998,15
201521,2015092412,9,396,1622,998,15
201521,2015092418,9,409,1642,998,15
201521,2015092500,9,417,1656,1000,13
201521,2015092506,9,424,1668,1000,13
201521,2015092512,9,428,1678,1000,13
201521,2015092518,9,434,1695,1000,13
201521,2015092600,9,438,1713,1000,13
201521,2015092606,9,445,1736,1000,13
201522,2015092112,1,153,1417,1002,13
201522,2015092118,1,157,1405,1002,13
201522,2015092200,1,164,1394,1000,15
201522,2015092206,1,170,1388,1000,15
201522,2015092212,1,173,1381,1000,15
201522,2015092218,2,175,1375,998,18
201522,2015092300,2,177,1364,998,18
201522,2015092306,2,180,1350,998,18
201522,2015092312,2,182,1342,998,18
201522,2015092318,2,185,1336,995,20
201522,2015092400,2,186,1332,992,23
201522,2015092406,3,186,1328,990,25
201522,2015092412,3,187,1324,990,25
201522,2015092418,3,189,1322,985,28
201522,2015092500,3,192,1320,980,30
201522,2015092506,4,195,1317,975,33
201522,2015092512,4,198,1313,970,35
201522,2015092518,4,202,1309,965,38
201522,2015092600,4,209,1303,960,40
201522,2015092606,5,216,1297,950,45
201522,2015092612,5,220,1289,945,48
201522,2015092618,6,222,1282,940,52
201522,2015092700,6,223,1275,935,55
201522,2015092706,6,225,1267,930,58
201522,2015092712,6,227,1259,930,58
201522,2015092718,6,230,1250,930,58
201522,2015092800,6,233,1239,930,58
201522,2015092806,6,240,1229,935,55
201522,2015092812,4,240,1209,960,40
201522,2015092818,4,241,1200,975,33
201522,2015092900,3,251,1193,982,30
201522,2015092906,2,255,1176,995,20
201522,2015092912,1,264,1164,1000,15
201522,2015092918,0,274,1159,1006,10
201522,2015093000,0,280,1163,1008,10
201522,2015093006,0,287,1166,1010,10
201523,2015093018,1,130,1264,1002,13
201523,2015100100,1,140,1252,1002,13
201523,2015100106,1,145,1239,1000,15
201523,2015100112,1,152,1227,1000,15
201523,2015100118,2,156,1213,998,18
201523,2015100200,2,161,1200,998,18
201523,2015100206,2,166,1189,992,23
201523,2015100212,3,171,1179,990,25
201523,2015100218,3,178,1165,990,25
201523,2015100300,3,185,1155,985,28
201523,2015100306,4,189,1143,975,33
201523,2015100312,4,195,1134,965,38
201523,2015100318,5,198,1123,950,45
201523,2015100400,5,205,1115,945,48
201523,2015100406,6,211,1105,935,52
201523,2015100412,4,218,1096,975,33
201523,2015100418,3,226,1088,988,25
201523,2015100500,1,232,1083,1008,15
201524,2015100200,1,186,1675,1000,15
201524,2015100206,1,187,1672,1000,15
201524,2015100212,2,188,1668,998,18
201524,2015100218,2,188,1664,998,18
201524,2015100300,2,189,1661,998,18
201524,2015100306,2,192,1652,995,20
201524,2015100312,2,193,1634,995,20
201524,2015100318,2,196,1620,995,20
201524,2015100400,2,201,1601,992,23
201524,2015100406,2,207,1587,992,23
201524,2015100412,3,212,1570,990,25
201524,2015100418,3,216,1558,985,28
201524,2015100500,3,217,1545,985,28
201524,2015100506,3,221,1536,985,28
201524,2015100512,3,224,1528,985,28
201524,2015100518,3,228,1520,985,28
201524,2015100600,3,235,1511,980,30
201524,2015100606,3,243,1509,980,30
201524,2015100612,4,253,1507,975,33
201524,2015100618,4,265,1507,975,33
201524,2015100700,4,285,1510,975,33
201524,2015100706,3,311,1510,980,30
201524,2015100712,3,342,1509,980,28
201524,2015100718,9,372,1500,980,28
201524,2015100800,9,395,1483,982,25
201524,2015100806,9,410,1479,982,25
201524,2015100812,9,431,1477,982,25
201524,2015100818,9,448,1481,982,25
201524,2015100900,9,458,1478,985,23
201524,2015100906,9,462,1470,985,20
201524,2015100912,9,471,1468,992,18
201524,2015100918,9,479,1473,992,18
201524,2015101000,9,488,1478,992,18
201524,2015101006,9,502,1480,995,15
201524,2015101012,9,512,1483,995,15
201524,2015101018,9,522,1485,995,15
201524,2015101100,9,533,1491,995,15
201524,2015101106,9,538,1502,995,15
201525,2015101200,1,140,1505,1002,13
201525,2015101206,1,144,1488,1002,13
201525,2015101212,1,149,1474,1002,13
201525,2015101218,1,155,1456,1000,15
201525,2015101300,1,157,1427,1000,15
201525,2015101306,1,158,1405,1000,15
201525,2015101312,2,157,1392,998,18
201525,2015101318,2,157,1376,998,18
201525,2015101400,2,157,1362,998,18
201525,2015101406,2,156,1349,998,18
201525,2015101412,2,156,1336,998,18
201525,2015101418,2,156,1327,998,18
201525,2015101500,2,155,1317,992,23
201525,2015101506,3,155,1302,990,25
201525,2015101512,3,154,1290,985,28
201525,2015101518,4,155,1280,975,33
201525,2015101600,4,157,1273,965,38
201525,2015101606,4,156,1263,960,40
201525,2015101612,5,157,1257,955,42
201525,2015101618,5,158,1252,950,45
201525,2015101700,5,158,1244,945,48
201525,2015101706,6,158,1238,940,52
201525,2015101712,6,160,1231,935,55
201525,2015101718,6,161,1221,935,55
201525,2015101800,5,161,1213,945,48
201525,2015101806,5,163,1210,955,42
201525,2015101812,4,165,1206,965,38
201525,2015101818,4,170,1201,975,33
201525,2015101900,3,177,1200,980,30
201525,2015101906,3,180,1201,985,28
201525,2015101912,3,182,1202,990,25
201525,2015101918,3,184,1203,990,25
201525,2015102000,2,188,1206,992,23
201525,2015102006,2,191,1209,998,18
201525,2015102012,2,192,1213,998,18
201525,2015102018,1,192,1219,1000,15
201525,2015102100,1,193,1222,1000,15
201526,2015101300,1,127,1615,1002,13
201526,2015101306,1,130,1601,1000,15
201526,2015101312,1,132,1592,1000,15
201526,2015101318,2,136,1580,998,18
201526,2015101400,2,143,1570,998,18
201526,2015101406,2,146,1564,998,18
201526,2015101412,2,149,1550,998,18
201526,2015101418,2,151,1537,995,20
201526,2015101500,2,155,1526,992,23
201526,2015101506,2,160,1512,992,23
201526,2015101512,2,162,1500,992,23
201526,2015101518,3,162,1484,990,25
201526,2015101600,3,161,1470,980,30
201526,2015101606,3,160,1450,980,30
201526,2015101612,4,162,1441,975,33
201526,2015101618,4,166,1432,975,33
201526,2015101700,4,171,1425,965,38
201526,2015101706,4,175,1416,960,40
201526,2015101712,4,185,1407,960,40
201526,2015101718,4,188,1403,960,40
201526,2015101800,5,191,1402,955,42
201526,2015101806,5,195,1401,945,48
201526,2015101812,6,199,1401,935,55
201526,2015101818,6,202,1402,935,55
201526,2015101900,6,205,1404,940,52
201526,2015101906,5,208,1403,945,48
201526,2015101912,5,210,1402,950,45
201526,2015101918,5,211,1401,950,45
201526,2015102000,5,214,1401,950,45
201526,2015102006,5,218,1400,955,42
201526,2015102012,5,221,1398,955,42
201526,2015102018,4,223,1398,960,40
201526,2015102100,4,227,1398,960,40
201526,2015102106,4,229,1399,960,40
201526,2015102112,4,232,1402,960,40
201526,2015102118,4,235,1406,960,40
201526,2015102200,5,237,1411,950,45
201526,2015102206,5,240,1418,950,45
201526,2015102212,5,242,1427,950,45
201526,2015102218,5,247,1438,950,45
